HIERARCHY_NAME,MAPPED_VALUE,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,EXPANDED_ACCOUNT_CODE,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_CLASS,EXPANDED_BILLING_CATEGORY_CODE,MATCH_TYPE,FILTER_STATUS
gl,Other Current Assets,account_code,ILIKE,"15%,16%",244-705,2910860|N/A,FIELD SVC EQUIP (FA)-ACQUISITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",247-906,2910924|N/A,OTHER FIXED ASSETS (FA)-ACQUISITION,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",247-905,2910923|N/A,OTHER FIXED ASSETS (FA)-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",124-915,1003732|N/A,AR - DERIVATIVE RECEIVABLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",295-600,1003986|N/A,ACCUM DD&A-MISC FIXED ASSETS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",507-150,2651512|N/A,MS-REL PTY-FLD SVC REV-SERVICE FEE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",244-620,2761055|N/A,FLD SVC-SWD FACILITIES-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",350-100,1004030|N/A,NOTES PAYABLE-SHORT TERM,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",237-150,1302385|N/A,ARO COSTS - DEVELOPMENT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",999-006,1003802|N/A,TCC - ABANDONMENTS-NONCTRLBLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",205-990,1003779|N/A,DEVELOPED LEASEHOLD COST ACCRUAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",570-125,1004079|N/A,DEPLETION FROM PARTNERSHIPS,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",130-160,2844733|N/A,PREPAID EXP - SALES TAX REFUNDS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",669-110,2458623|MKTE700,MARKETING OPERATING EXPENSE,EXPENSE,MKTE700,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",670-150,2721546|N/A,COPG ADJ - TREATING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",295-604,1003990|N/A,ACCUM DD&A-MISC FIXED ASSETS-ABAND,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",512-990,1935806|N/A,MS-NGL SALES REVENUE-ACCRUAL,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",502-275,1442028|N/A,GAS SALES-COMMON CONTROL,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",205-154,1003764|N/A,MIN INT-NON PROD-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",295-415,1003973|N/A,ACCUM DD&A-COMP SWR-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",999-069,1935872|N/A,DD&A EXP-MIDSTREAM SYSTEMS ACCRUAL,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",246-313,2847600|N/A,RIGHT OF USE ASSET-FIN-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",518-120,2452527|N/A,MKTG-NAT GAS SALES-TA CSHOUT SLS/PU,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",160-200,1003748|N/A,INV IN TAX-FREE BONDS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",245-205,1003823|N/A,BLDGS AND IMPRVMTS - RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",668-180,2453940|N/A,MKT DS FEES PD - RECOVERY,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",611-220,2847612|N/A,MARKETING TRANSPORTATION-RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",630-110,2252709|N/A,VEHICLE EXPENSES TO BE BILLED,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",603-100,1004111|N/A,PRODUCTION TAX - NATURAL GAS LIQUID,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",243-105,1923793|N/A,PIPELINES - BEGINNING BAL-NONCTRLBL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",215-120,2721513|N/A,TDC - SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",317-160,2785629|N/A,MIDSTREAM REVENUE-ACQS/DIVS,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",660-110,1935830|N/A,DS FEES PD - TRANS DEMAND-RP,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",245-512,1003862|N/A,AIRCRAFT IMPRMTS-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",244-595,2644587|N/A,FLD SVC-WTR FACILITIES-TRANSFERS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",581-540,2593009|N/A,UNREALIZED G/L-INTEREST RATE SWAP,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",245-254,1003834|N/A,FURN FIX AND EQUIP-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",225-130,2721517|N/A,TCC - ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",530-720,2660173|MOP720,SALES TAX DISCOUNTS,REVENUE,MOP720,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",530-990,2599555|N/A,SAND SALES - ACCRUED,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",450-103,2892504|N/A,NOTES PAYABLE-LT NOTE PAYABLE-PMTS,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",237-155,2906520|N/A,ARO COSTS - RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",670-112,2908282|N/A,COST OF PURCHASED GAS-PEO,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",297-501,2910999|N/A,ACCUM DD&A-FIELD INFRA(FA)-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",297-226,2910973|N/A,ACCUM DD&A-LSHLD IMPR(FA)-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",247-226,2910883|N/A,LEASEHOLD IMPRVMTS (FA)-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",244-715,2910867|N/A,FLD SVC FACILITIES (FA)-ACQUISITION,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",247-504,2910917|N/A,FIELD INFRASTRUCTURE (FA)-ABNDNMNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",750-204,1004154|N/A,AVIATION-PILOT FEES STANDBY,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",999-057,2702124|N/A,MKT MS DS FEES PD-MISC SVCS,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",670-100,1935845|N/A,COST OF PURCHASED GAS SOLD (HDR),EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",120-105,1003723|N/A,JIB NETTING CLEARING,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",513-110,1935807|N/A,MS-CONDENSATE SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",700-150,2843081|N/A,COST OF WATER SOLD,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",235-105,1003812|N/A,CAPITALIZED PROJECT COSTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",225-990,1003803|N/A,TCC - ACCRUAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",800-504,1004210|N/A,TRAVEL-OTHER,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",235-115,1003814|N/A,ACQUISITIONS IN PROGRESS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",590-900,1004094|N/A,MISCELLANEOUS INCOME,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",205-202,1003769|N/A,DEV LHC-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",530-170,2641254|N/A,CONSULTING INCOME,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",710-150,2670807|N/A,WATER/WTR FACS LOB EXPENSE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",244-610,2761054|N/A,FLD SVC-SWD FACILITIES-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",205-152,1003762|N/A,MIN INT-NON PROD-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",640-110,1004136|N/A,RECURRING LOE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",257-140,1003741|N/A,BOND COLLATERAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",666-990,2147206|N/A,NONRECURRING MIDSTREAM OP EXP-ACCR,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",245-602,1003868|N/A,MISC FIXED ASSETS-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",530-111,2843870|N/A,SAND LOGISTICS INCOME,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",121-205,2280154|N/A,AR - GAS MARKETING SALES - CLEARING,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",295-254,1003954|N/A,ACCUM DD&A-FURN & FIX-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",245-411,1003849|N/A,COMPUTER SOFTWARE-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",505-110,2651500|N/A,MS-RELATED PARTY NAT GAS SALES-EM,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",750-107,1004149|N/A,AVIATION-SMALL TOOLS AND SUPPLIES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",695-990,2702141|N/A,MKTG PL IMBAL-ACCRUALS,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",235-110,1003813|N/A,GEOLOGICAL AND GEOPHYSICAL COSTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",975-300,1004256|N/A,DD&A EXPENSE-VEHICLES,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",245-900,1003872|N/A,OTHER FIXED ASSETS (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",125-595,2585229|N/A,ICO REC'V-IBEX MIDSTREAM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",245-905,1003877|N/A,OTHER FIXED ASSETS-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",125-571,2768235|N/A,ICO REC'V-AETHON III AGGREGATOR LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",680-990,2721549|N/A,COST OF NATURAL GAS LIQUIDS ACCRUAL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",115-990,2591752|N/A,AR - FIELD SERVICES SALES ACCRUAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",205-105,1003759|N/A,UNDEV LHC-PUDS-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",210-155,2906464|N/A,IDC - RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",220-155,2906466|N/A,ICC - RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",976-400,2911016|N/A,DD&A EXP (FA)-COMPUTER EQUIPMENT,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",297-502,2911000|N/A,ACCUM DD&A-FIELD INFRA(FA)-ADDITNS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",297-253,2910980|N/A,ACCUM DD&A-FURN & FIX(FA)-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",297-255,2910982|N/A,ACCUM DD&A-FURN & FIX(FA)-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",244-706,2910861|N/A,FIELD SVC EQUIP (FA)-TRANSFERS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",247-502,2910915|N/A,FIELD INFRASTRUCTURE (FA)-ADDITION,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",247-503,2910916|N/A,FIELD INFRASTRUCTURE (FA)-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",294-215,2910956|N/A,ACCUM DD&A-FLD SVC FACS(FA)-ACQUSTN,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",260-120,1003892|N/A,SUSPENDED LOSSES FROM INVESTMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",122-215,2846867|N/A,AR-OIL & GAS SALES-NON/OIL-CLEARING,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",580-535,2843038|N/A,REALIZED G/L DIESEL,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",630-111,2252710|N/A,VEHICLE EXPENSES BILLED,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",667-160,2452542|N/A,MKTG MS FEES PD - PROC & MARKETING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",240-105,2721532|N/A,MIDSTREAM SYSTEMS-BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",640-100,1004135|N/A,LEASE OPERATING EXPENSE-RECURRING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",205-251,1003774|N/A,MIN INT-PROD-BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",650-190,2641249|N/A,MS FEES PD - COMPRESSION,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",507-140,2651511|N/A,MS-REL PTY-FLD SVC REV-CONDITIONING,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",603-113,2013951|N/A,OTHER PROD CHGS-NGL-WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",295-902,1003994|N/A,ACCUM DD&A-OFA-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",505-120,2651501|N/A,MS-RELATED PARTY-NAT GAS SALES-RS,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",101-555,2749496|N/A,BMO - OPERATING ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",955-830,2847746|N/A,AMORT EXP-INT-RIGHT OF USE ASSET,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",620-110,2835496|N/A,OTHER PROD CHGS-ASC606-GAS-WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",140-501,2645498|N/A,INVENTORY - SAND - BASIS ADJUSTMENT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",750-404,1004160|N/A,AVIATION-NONDEDUCTIBLE COSTS,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",295-228,1003947|N/A,ACCUM DD&A-LSHLD IMPR-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",120-106,1003724|N/A,AR - JIB-ACQUISITIONS/DIVESTITURES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",940-125,1436266|N/A,G/L ON SALE - ARO,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",660-130,1935832|N/A,DS FEES PD - TREATING - RP,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",295-251,1003951|N/A,ACCUM DD&A-FURN & FIX-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",515-150,1935818|N/A,MS-FIELD SVCS REV-SERVICE FEE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",290-216,1003916|N/A,ACCUM DD&A-TDC - BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",669-990,2458624|N/A,MARKETING OPERATING EXPENSE-ACCRUAL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",450-102,2892503|N/A,NOTES PAYABLE-LT REVOLVER PMTS,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",230-155,2906468|N/A,FACILITY - RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",490-501,2906469|N/A,RETAINED EARNINGS TRANSFER,EQUITY,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",580-515,2907240|N/A,REALIZED G/L OIL OPTION DERIVATIVES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",976-225,2911014|N/A,DD&A EXP (FA)-LEASEHOLD IMPROVEMNTS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",976-250,2911015|N/A,DD&A EXP (FA)-FURNITURE & FIXTURES,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",297-415,2910998|N/A,ACCUM DD&A-COMP SWR(FA)-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",247-252,2910889|N/A,FURN FIX AND EQUIP (FA)-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",240-205,1923785|N/A,MIDSTRM SYSTS-BEGINNING BAL-CTRLBLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",955-810,1004238|N/A,AMORT EXPENSE-ORGANIZATION COSTS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",680-120,1935859|N/A,COST OF NAT GAS LIQS-PROPANE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",257-131,1159602|N/A,SECURITY DEPOSITS - REIMBURSED,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",295-414,1003972|N/A,ACCUM DD&A-COMP SWR-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",317-150,2596590|N/A,MIDSTREAM REVENUE PAYABLE TO PEO,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",245-203,1003821|N/A,BLDGS AND IMPRVMTS - SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",650-160,2452532|N/A,MS FEES PD - PROC & MARKETING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",999-060,1935848|N/A,COST OF GAS-CASH OUT PL IMBALANCE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",101-315,1003694|N/A,NTR - PAYROLL ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",668-110,2452548|N/A,MKT DS FEES PD - TRANS DEMAND,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",295-206,2778434|N/A,ACCUM DD&A-BLDG & IMPR-ACQUISITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",244-450,2865067|N/A,FLD SVC FACILITIES-NON WTR-TRANSFER,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",975-200,1004253|N/A,DD&A EXPENSE-BLDG & IMPROVEMENTS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",999-054,2179073|N/A,DS FEES PD - TREATING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",124-950,2899161|N/A,AR - ROU - TENANT IMPROVEMENT RECV,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",225-155,2906467|N/A,TCC - RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",580-537,2906617|N/A,REALIZED G/L-DIESEL OPTION DERIVS,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",297-504,2911002|N/A,ACCUM DD&A-FIELD INFRA(FA)-ABNDNMNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",297-503,2911001|N/A,ACCUM DD&A-FIELD INFRA(FA)-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",297-205,2910972|N/A,ACCUM DD&A-BLDG & IMPR(FA)-RECLASS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",297-250,2910962|N/A,ACCUM DD&A-FURNITURE & FIXTURES(FA),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",297-254,2910981|N/A,ACCUM DD&A-FURN & FIX(FA)-ABNDNMNTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",247-205,2910875|N/A,BLDGS AND IMPRVMTS (FA) - RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",247-501,2910914|N/A,FIELD INFRASTRUCTURE (FA)-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",294-216,2910957|N/A,ACCUM DD&A-FLD SVC FACS(FA)-TRNSFRS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",775-165,1004173|N/A,RE-REAL ESTATE RELATED TAXES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",775-110,1004163|N/A,RE-PAYROLL EXPENSE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Assets,account_code,ILIKE,"15%,16%",123-350,1934944|N/A,AR - MIDSTREAM PIPELINE IMBALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
