ACCOUNT_ID,ACCOUNT_CODE_BILLING_CODE,ACCOUNT_CODE,ACCOUNT_NAME,ACCOUNT_HID_GROSS,ACCOUNT_HID,ACCOUNT_NAME_PLUS_CODE,ACCOUNT_MINOR_CODE,ACCOUNT_MINOR,ACCOUNT_MAJOR_CODE,ACCOUNT_MAJOR,ACCOUNT_HOLDER_CODE,ACCOUNT_HOLDER,ACCOUNT_CLASS_CODE,ACCOUNT_CLASS,ACCOUNT_FIN_CLASS_CODE,ACCOUNT_FIN_CLASS,ACCOUNT_BILLING_CATEGORY_CODE,ACCOUNT_BILLING_CATEGORY_DESCRIPTION,ACCOUNT_BILLING_CATEGORY_NAME_PLUS_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_DESCRIPTION,ACCOUNT_ACCRUAL_FLAG,ACCOUNT_TYPE,ACCOUNT_NET_GROSS,ACCOUNT_CAPITAL_FLAG,ACCOUNT_EXPENSE_FLAG,ACCOUNT_INACTIVE,ACCOUNT_BILLING_CATEGORY_INACTIVE_FLAG,ACCOUNT_LAST_UPDATED
1004052GROSS|N/A,502-100|N/A,502-100,NATURAL GAS SALES,1004052GROSS,1004052,NATURAL GAS SALES (502-100),4-10-100-502,NATURAL GAS SALES,4-10-100,"OIL, GAS & NATURAL GAS LIQUID SALES",4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Gross,false,false,false,false,2016-08-28 18:32:00.000
1004136|LOE760,640-110|LOE760,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE760,Insurance-Billable,Insurance-Billable (LOE760),LOE,,false,COA       ,Net,false,false,false,false,2024-04-13 00:48:00.000
1004136|LOE165,640-110|LOE165,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE165,Fishing,Fishing (LOE165),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:13:00.000
1004136|LOE300,640-110|LOE300,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE300,Repair and Maintenance,Repair and Maintenance (LOE300),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 16:40:00.000
1004136|NLOE850,640-110|NLOE850,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,NLOE850,NLOE-Other Non-Operated LOE,NLOE-Other Non-Operated LOE (NLOE850),NLOE,,false,COA       ,Net,false,false,false,false,2022-09-14 16:16:00.000
1004136|NLOE300,640-110|NLOE300,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,NLOE300,NLOE-Non-Op Repair & Maintenance,NLOE-Non-Op Repair & Maintenance (NLOE300),NLOE,,false,COA       ,Net,false,false,false,false,2022-09-14 16:16:00.000
1004136|LOE200,640-110|LOE200,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE200,Stimulation - Acid,Stimulation - Acid (LOE200),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 16:49:00.000
1004136|NLOE105,640-110|NLOE105,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,NLOE105,NLOE-Non-Op Contract Labor,NLOE-Non-Op Contract Labor (NLOE105),NLOE,,false,COA       ,Net,false,false,false,false,2022-01-04 16:26:00.000
1004136|LOE710,640-110|LOE710,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE710,LOE-Gas Lift-COGP,LOE-Gas Lift-COGP (LOE710),LOE,,false,COA       ,Net,false,false,false,true,2022-01-04 16:26:00.000
1004136|LOE720,640-110|LOE720,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE720,Severance Tax - Gas Used,Severance Tax - Gas Used (LOE720),LOE,,false,COA       ,Net,false,false,false,false,2024-04-13 00:45:00.000
1004136|LOE430,640-110|LOE430,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE430,LOE-EIS Costs,LOE-EIS Costs (LOE430),LOE,,false,COA       ,Net,false,false,false,false,2022-01-04 16:26:00.000
1004136|LOE295,640-110|LOE295,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE295,Chemical Pump Rplcmt-Repair,Chemical Pump Rplcmt-Repair (LOE295),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:56:00.000
1004136|LOE275,640-110|LOE275,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE275,SWD Trucking,SWD Trucking (LOE275),LOE,,false,COA       ,Net,false,false,false,false,2024-08-17 18:15:00.000
1004136|LOE420,640-110|LOE420,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE420,Surface Damages-ROW-Rentals,Surface Damages-ROW-Rentals (LOE420),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:15:00.000
1004136|LOE355,640-110|LOE355,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE355,Consultants,Consultants (LOE355),LOE,,false,COA       ,Net,false,false,false,false,2024-04-13 00:44:00.000
1004136|LOE265,640-110|LOE265,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE265,Trucking - Fluids,Trucking - Fluids (LOE265),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:51:00.000
1004136|LOE560,640-110|LOE560,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE560,Line Pipe,Line Pipe (LOE560),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 18:51:00.000
1004136|LOE735,640-110|LOE735,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE735,LOE-Net Proceeds Tax,LOE-Net Proceeds Tax (LOE735),LOE,,false,COA       ,Net,false,false,false,true,2022-01-04 16:26:00.000
1004136|LOE100,640-110|LOE100,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE100,Company Labor,Company Labor (LOE100),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:07:00.000
1004136|LOE340,640-110|LOE340,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE340,HSE and Regulatory,HSE and Regulatory (LOE340),LOE,,false,COA       ,Net,false,false,false,false,2024-03-06 16:44:00.000
1004136|LOE244,640-110|LOE244,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE244,Chemicals-Methanol,Chemicals-Methanol (LOE244),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:34:00.000
1004136|LOE330,640-110|LOE330,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE330,Field Office,Field Office (LOE330),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 18:00:00.000
1004136|LOE304,640-110|LOE304,640-110,RECURRING LOE,,1004136,RECURRING LOE (640-110),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE304,Pipeline Leak Repairs,Pipeline Leak Repairs (LOE304),LOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:58:00.000
1255053|LHD940,205-206|LHD940,205-206,DEV LHC-ACQUISITIONS,,1255053,DEV LHC-ACQUISITIONS (205-206),1-20-100-205,LEASEHOLD COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,LHD940,Acquisition of Interests,Acquisition of Interests (LHD940),LHD,,false,COA       ,Net,false,false,false,false,2024-09-09 15:47:00.000
1003741|PPD763,257-140|PPD763,257-140,BOND COLLATERAL,,1003741,BOND COLLATERAL (257-140),1-30-250-257,DEPOSITS,1-30-250,DEPOSITS,1-30,NON-CURRENT ASSETS,1,ASSETS,1,ASSETS,PPD763,PPD-Prepaid General,PPD-Prepaid General (PPD763),PPD,,false,COA       ,UNKNOWN,false,false,false,false,2018-01-30 12:28:00.000
1003741|PPD762,257-140|PPD762,257-140,BOND COLLATERAL,,1003741,BOND COLLATERAL (257-140),1-30-250-257,DEPOSITS,1-30-250,DEPOSITS,1-30,NON-CURRENT ASSETS,1,ASSETS,1,ASSETS,PPD762,PPD-Bond Collateral,PPD-Bond Collateral (PPD762),PPD,,false,COA       ,Net,false,false,false,false,2018-01-30 12:31:00.000
2843082|FLE110,700-180|FLE110,700-180,COST OF FUEL SOLD,,2843082,COST OF FUEL SOLD (700-180),5-20-100-700,COST OF MATERIALS SOLD,5-20-100,COST OF MATERIALS SOLD,5-20,FIELD SERVICES EXPENSES,5,EXPENSE,5,EXPENSE,FLE110,Fuel Purchases - Drilling,Fuel Purchases - Drilling (FLE110),FLE,,false,COA       ,Net,false,false,false,false,2024-03-06 18:39:00.000
2843082|FLE120,700-180|FLE120,700-180,COST OF FUEL SOLD,,2843082,COST OF FUEL SOLD (700-180),5-20-100-700,COST OF MATERIALS SOLD,5-20-100,COST OF MATERIALS SOLD,5-20,FIELD SERVICES EXPENSES,5,EXPENSE,5,EXPENSE,FLE120,Fuel Purchases-Frac & Drilling,Fuel Purchases-Frac & Drilling (FLE120),FLE,,false,COA       ,Net,false,false,false,false,2024-03-06 18:39:00.000
2843082|FLE125,700-180|FLE125,700-180,COST OF FUEL SOLD,,2843082,COST OF FUEL SOLD (700-180),5-20-100-700,COST OF MATERIALS SOLD,5-20-100,COST OF MATERIALS SOLD,5-20,FIELD SERVICES EXPENSES,5,EXPENSE,5,EXPENSE,FLE125,Fuel Purchases - 3rd Party,Fuel Purchases - 3rd Party (FLE125),FLE,,false,COA       ,Net,false,false,false,false,2024-03-06 18:41:00.000
2147206|MOX106,666-990|MOX106,666-990,NONRECURRING MIDSTREAM OP EXP-ACCR,,2147206,NONRECURRING MIDSTREAM OP EXP-ACCR (666-990),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX106,MOX-Contract Labor-Accrued,MOX-Contract Labor-Accrued (MOX106),MOX,,true,COA       ,Net,false,false,false,true,2018-09-06 18:13:00.000
2147206|MOX551,666-990|MOX551,666-990,NONRECURRING MIDSTREAM OP EXP-ACCR,,2147206,NONRECURRING MIDSTREAM OP EXP-ACCR (666-990),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX551,MOX-Equip Exp-Surface Equip-Accr,MOX-Equip Exp-Surface Equip-Accr (MOX551),MOX,,true,COA       ,Net,false,false,false,true,2018-09-06 18:13:00.000
2147206|MOX316,666-990|MOX316,666-990,NONRECURRING MIDSTREAM OP EXP-ACCR,,2147206,NONRECURRING MIDSTREAM OP EXP-ACCR (666-990),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX316,MOX-Inspection & Testing-Accrued,MOX-Inspection & Testing-Accrued (MOX316),MOX,,true,COA       ,Net,false,false,false,true,2018-09-06 18:13:00.000
1436214|OGI120,940-121|OGI120,940-121,G/L ON SALE - GROSS PROCEEDS,,1436214,G/L ON SALE - GROSS PROCEEDS (940-121),6-20-100-940,GAINS & LOSSES ON ASSET DISPOSALS,6-20-100,GAINS & LOSSES,6-20,GAINS & LOSSES,6,OTHER INCOME & EXPENSE,6,OTHER INCOME & EXPENSE,OGI120,OGI - Gain/Loss - Gross Proceeds,OGI - Gain/Loss - Gross Proceeds (OGI120),OGI,,false,COA       ,Net,false,false,false,false,2020-11-10 15:19:00.000
1436214|DIV121,940-121|DIV121,940-121,G/L ON SALE - GROSS PROCEEDS,,1436214,G/L ON SALE - GROSS PROCEEDS (940-121),6-20-100-940,GAINS & LOSSES ON ASSET DISPOSALS,6-20-100,GAINS & LOSSES,6-20,GAINS & LOSSES,6,OTHER INCOME & EXPENSE,6,OTHER INCOME & EXPENSE,DIV121,DIV-G/L on Sale - Gross Proceeds,DIV-G/L on Sale - Gross Proceeds (DIV121),DIV,,false,COA       ,Net,false,false,false,false,2020-01-09 10:03:00.000
1004205|CONV999,800-401|CONV999,800-401,IT-SOFTWARE LICENSES & MAINTENANCE,,1004205,IT-SOFTWARE LICENSES & MAINTENANCE (800-401),5-40-100-800,GENERAL & ADMINISTRATIVE EXPENSE,5-40-100,GENERAL & ADMINISTRATIVE EXPENSE,5-40,GENERAL & ADMINISTRATIVE EXPENSE,5,EXPENSE,5,EXPENSE,CONV999,CONVERSION BILLING CODE OFFSET,CONVERSION BILLING CODE OFFSET (CONV999),CONV,,false,COA       ,UNKNOWN,false,false,false,true,2018-09-09 15:23:00.000
1003868|PPD255,245-602|PPD255,245-602,MISC FIXED ASSETS-ADDITIONS,,1003868,MISC FIXED ASSETS-ADDITIONS (245-602),1-20-200-245,FIXED ASSETS,1-20-200,FIXED ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,PPD255,PPD-Artwork,PPD-Artwork (PPD255),PPD,,false,COA       ,Net,false,false,false,false,2022-09-29 15:03:00.000
1003794|ICC320,220-110|ICC320,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC320,Location and Roadwork,Location and Roadwork (ICC320),ICC,,false,COA       ,Net,false,false,false,false,2024-03-06 17:05:00.000
1003794|ICC305,220-110|ICC305,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC305,Supplies and Materials,Supplies and Materials (ICC305),ICC,,false,COA       ,Net,false,false,false,false,2024-03-06 17:03:00.000
1003794|ICC185,220-110|ICC185,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC185,Snubbing Unit,Snubbing Unit (ICC185),ICC,,false,COA       ,Net,false,false,false,false,2024-03-09 17:21:00.000
1003794|ICC274,220-110|ICC274,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC274,3rd Party Disposal Fees,3rd Party Disposal Fees (ICC274),ICC,,false,COA       ,Net,false,false,false,false,2025-03-20 19:29:00.000
1003794|ICC100,220-110|ICC100,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC100,Company Labor,Company Labor (ICC100),ICC,,false,COA       ,Net,false,false,false,false,2024-03-09 17:07:00.000
1003794|ICC260,220-110|ICC260,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC260,Fluids-Solids-Control-Water,Fluids-Solids-Control-Water (ICC260),ICC,,false,COA       ,Net,false,false,false,false,2024-03-06 18:46:00.000
1003794|ICC205,220-110|ICC205,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC205,Flowback and Testing,Flowback and Testing (ICC205),ICC,,false,COA       ,Net,false,false,false,false,2024-03-06 16:56:00.000
1003794|ICC345,220-110|ICC345,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC345,Supervision,Supervision (ICC345),ICC,,false,COA       ,Net,false,false,false,false,2024-03-06 17:36:00.000
1003794|ICC375,220-110|ICC375,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC375,Landman-Broker Costs,Landman-Broker Costs (ICC375),ICC,,false,COA       ,Net,false,false,false,false,2024-03-09 18:08:00.000
1003794|NICC315,220-110|NICC315,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,NICC315,Inspection & Testing - Non-op,Inspection & Testing - Non-op (NICC315),NICC,,false,COA       ,Net,false,false,false,false,2024-04-13 01:07:00.000
1003794|ICC255,220-110|ICC255,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC255,Injectants-Line Pack,Injectants-Line Pack (ICC255),ICC,,false,COA       ,Net,false,false,false,false,2024-03-09 17:36:00.000
1003794|ICC763,220-110|ICC763,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC763,Insurance-COW,Insurance-COW (ICC763),ICC,,false,COA       ,Net,false,false,false,false,2024-03-09 19:02:00.000
1003794|ICC800,220-110|ICC800,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC800,Contingency,Contingency (ICC800),ICC,,false,COA       ,Net,false,false,false,false,2024-03-09 17:49:00.000
1003794|ICC950,220-110|ICC950,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC950,Acquisition Costs,Acquisition Costs (ICC950),ICC,,false,COA       ,Net,false,false,false,false,2024-03-09 17:49:00.000
1003794|ICC160,220-110|ICC160,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC160,Completion-Workover Rigs,Completion-Workover Rigs (ICC160),ICC,,false,COA       ,Net,false,false,false,false,2024-03-06 18:44:00.000
1003794|ICC420,220-110|ICC420,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC420,Surface Damages-ROW-Rentals,Surface Damages-ROW-Rentals (ICC420),ICC,,false,COA       ,Net,false,false,false,false,2024-03-06 17:14:00.000
1003794|ICC310,220-110|ICC310,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC310,Equipment Rental,Equipment Rental (ICC310),ICC,,false,COA       ,Net,false,false,false,false,2024-03-06 18:26:00.000
1003794|ICC175,220-110|ICC175,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC175,Slickline-Wireline-ElectricLine,Slickline-Wireline-ElectricLine (ICC175),ICC,,false,COA       ,Net,false,false,false,false,2024-03-09 17:16:00.000
1003794|ICC315,220-110|ICC315,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC315,Inspection and Testing,Inspection and Testing (ICC315),ICC,,false,COA       ,Net,false,false,false,false,2024-03-06 16:29:00.000
1003794|NICC245,220-110|NICC245,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,NICC245,Chemicals - Non-op,Chemicals - Non-op (NICC245),NICC,,false,COA       ,Net,false,false,false,false,2024-04-13 01:07:00.000
1003794|ICC115,220-110|ICC115,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC115,Vehicle Expense,Vehicle Expense (ICC115),ICC,,false,COA       ,Net,false,false,false,false,2024-03-09 19:03:00.000
1003794|ICC170,220-110|ICC170,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC170,Swabbing Unit,Swabbing Unit (ICC170),ICC,,false,COA       ,Net,false,false,false,false,2024-03-09 17:14:00.000
1003794|ICC312,220-110|ICC312,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC312,Brahma Equipment Rental,Brahma Equipment Rental (ICC312),ICC,,false,COA       ,Net,false,false,false,false,2024-03-09 17:59:00.000
1003794|ICC350,220-110|ICC350,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC350,Miscellaneous,Miscellaneous (ICC350),ICC,,false,COA       ,Net,false,false,false,false,2024-03-09 18:03:00.000
1003794|ICC960,220-110|ICC960,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ICC960,Divestiture Costs,Divestiture Costs (ICC960),ICC,,false,COA       ,Net,false,false,false,false,2024-03-09 17:49:00.000
1003794|NICC605,220-110|NICC605,220-110,ICC - ADDITIONS,,1003794,ICC - ADDITIONS (220-110),1-20-100-220,INTANGIBLE COMPLETION COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,NICC605,Completion Overhead - Non-op,Completion Overhead - Non-op (NICC605),NICC,,false,COA       ,Net,false,false,false,false,2024-04-13 01:08:00.000
