HIERARCHY_ID,HIERARCHY_NAME,PARENT_HIERARCHY,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,MAPPED_VALUE,RAW_CONDITION,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_BILLING_CATEGORY_CODE,EXPANDED_ACCOUNT_CLASS,MATCH_TYPE
GL_CAPEX,Capex,gl,account_code,IN,246-322,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2849009|N/A,RIGHT OF USE ASSET-OPER-ADDITIONS,N/A,ASSETS,REFERENCE_MATCH
GL_CAPEX,Capex,gl,account_code,IN,246-316,Capex,"account_code IN (
            '205-102', '205-106', '205-112', '205-116', '205-117',
            '205-152', '205-190', '205-202', '205-206', '205-252',
            '205-990', '210-110', '210-140', '210-990', '215-110',
            '215-990', '220-110', '220-990', '225-110', '225-140',
            '225-990', '230-110', '230-140', '230-990', '232-200',
            '232-210', '235-105', '235-110', '235-115', '235-116',
            '235-120', '235-250', '235-275', '240-110', '240-140',
            '240-990', '242-150', '242-160', '244-110', '244-140',
            '244-410', '244-440', '244-560', '244-590', '244-610',
            '244-640', '244-990', '244-995', '244-998', '245-202',
            '245-206', '245-227', '245-252', '245-302', '245-306',
            '245-402', '245-412', '245-602', '245-902', '245-906',
            '246-312', '246-346', '246-322', '246-316'
        )",2877455|N/A,RIGHT OF USE ASSET-FIN-ADD-OTHEQ,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003741|N/A,BOND COLLATERAL,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1159602|N/A,SECURITY DEPOSITS - REIMBURSED,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003887|N/A,ACCUM AMORT-OTHER DEFERRED COSTS,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",2847745|N/A,ACCUM AMORT-INT-RIGHT OF USE ASSET,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003879|N/A,DEFERRED ASSETS,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003878|N/A,NOTES RECEIVABLE-NON-CURRENT,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",2847744|N/A,DEFER'D INTEREST-RIGHT OF USE ASSET,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003886|N/A,ACCUM AMORT-LOAN ORIG FEES,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",2618136|N/A,MIDSTREAM DEMAND DEPOSITS,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003883|N/A,OTHER DEFERRED CHARGES,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",2602616|N/A,ONRR EST RLTY DEPOSITS-REIMB'D,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003881|PPD764,LOAN ORIGINATION FEES,PPD764,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003884|N/A,ACCUM AMORT-DEFERRED ASSETS,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003885|N/A,ACCUM AMORT-ORG COSTS,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003880|PPD766,ORGANIZATION COSTS,PPD766,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",2602615|PPD768,ONRR ESTIMATED ROYALTY DEPOSITS,PPD768,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003882|PPD767,SECURITY DEPOSITS,PPD767,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,25%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1159603|N/A,BOND COLLATERAL - REIMBURSED,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,26%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003889|N/A,CONTRIBUTIONS IN INVESTMENTS,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,26%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003890|N/A,DISTRIBUTIONS FROM INVESTMENTS,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,26%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003892|N/A,SUSPENDED LOSSES FROM INVESTMENTS,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,26%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003896|N/A,OTHER ASSETS,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,26%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003894|N/A,OTHER NONCURRENT ASSETS (HDR),N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,26%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003895|N/A,MEMBERSHIPS,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,26%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003891|N/A,INCOME FROM INVESTMENTS,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,26%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003893|N/A,DEPLETION FROM INVESTMENTS,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,26%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003888|N/A,INVESTMENTS (HDR),N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,27%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",2593011|N/A,NONCUR DERIV ASST-INTERST RATE SWAP,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,27%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003897|N/A,NONCURRENT DERIVATIVE ASSET,N/A,ASSETS,REFERENCE_MATCH
GL_OTHER_ASSETS,Other Assets,gl,account_code,ILIKE,28%,Other Assets,"account_code ILIKE ANY ('25%', '26%', '27%', '28%')",1003898|N/A,NONCURRENT DEFERRED TAX ASSET,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',1003901|N/A,ACCUM DEPL-MIN INT-PROD-BEG BAL,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',1003965|N/A,ACCUM DD&A-COMP EQUIP-SALES,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',1003918|N/A,ACCUM DD&A-TDC - SALES,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',1302390|N/A,ACCUM IMPAIRMENT-ARO,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',1003936|N/A,ACCUM DD&A ACCRUAL - LEASEHOLD COST,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',1934950|N/A,ACCUM DD&A-PIPELINES - BEG BALANCE,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',1003959|N/A,ACCUM DD&A-VEHICLES-SALES,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',1003983|N/A,ACCUM DD&A-AIRCRAFT IMPR-SALES,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',1003930|N/A,ACCUM DD&A-FACILITY COST (HDR),N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2641351|N/A,ACCUM DD&A-FLD SVC ASSETS-ACCRUALS,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2911003|N/A,ACCUM DD&A-FIELD INFRA(FA)-RECLASS,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2910987|N/A,ACCUM DD&A-VEHICLES(FA)-ABANDONMENT,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2910989|N/A,ACCUM DD&A-COMP EQUIP(FA)-BEG BAL,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2910979|N/A,ACCUM DD&A-FURN & FIX(FA)-ADDITIONS,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2910984|N/A,ACCUM DD&A-VEHICLES(FA)-ADDITIONS,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2910928|N/A,ACCUM DD&A-FLD SVC EQU(FA)-SALES,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',1003986|N/A,ACCUM DD&A-MISC FIXED ASSETS,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2866926|N/A,ACCUM DD&A-FIELD INFRA-BEG BALANCE,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',1003990|N/A,ACCUM DD&A-MISC FIXED ASSETS-ABAND,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',1003973|N/A,ACCUM DD&A-COMP SWR-RECLASSES,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2910999|N/A,ACCUM DD&A-FIELD INFRA(FA)-BEG BAL,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2911004|N/A,ACCUM DD&A-OFA (FA)-BEG BALANCE,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2910973|N/A,ACCUM DD&A-LSHLD IMPR(FA)-BEG BAL,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2910983|N/A,ACCUM DD&A-VEHICLES(FA)-BEG BALANCE,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2910955|N/A,ACCUM DD&A-FLD SVC FACS(FA)-ABANDNM,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2910954|N/A,ACCUM DD&A-FLD SVC FACS(FA)-SALES,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',1003954|N/A,ACCUM DD&A-FURN & FIX-ABANDONMENTS,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2721572|N/A,ACCUM DD&A-FLD SVC EQUIP-ADDITIONS,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2910994|N/A,ACCUM DD&A-COMP SWR(FA)-BEG BAL,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2911006|N/A,ACCUM DD&A-OFA (FA)-SALES,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2911000|N/A,ACCUM DD&A-FIELD INFRA(FA)-ADDITNS,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2910980|N/A,ACCUM DD&A-FURN & FIX(FA)-SALES,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2910991|N/A,ACCUM DD&A-COMP EQUIP(FA)-SALES,N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2910963|N/A,ACCUM DD&A-VEHICLES(FA),N/A,ASSETS,REFERENCE_MATCH
GL_ACCUMULATED_DD&A,Accumulated DD&A,gl,account_code,ILIKE,29%,Accumulated DD&A,account_code ILIKE '29%',2910974|N/A,ACCUM DD&A-LSHLD IMPR(FA)-ADDITIONS,N/A,ASSETS,REFERENCE_MATCH
